,date,country,confirmed,recovered,deaths
51845,2020-07-30,Ireland,26027,23364,1763
51846,2020-07-30,Israel,70372,45865,550
51847,2020-07-30,Italy,247158,199796,35132
51848,2020-07-30,Jamaica,864,724,10
51849,2020-07-30,Japan,35144,24024,1007
51850,2020-07-30,Jordan,1191,1072,11
51851,2020-07-30,Kazakhstan,89078,59517,793
51852,2020-07-30,Kenya,19913,8121,325
51853,2020-07-30,"Korea, South",14305,13183,301
51854,2020-07-30,Kosovo,8104,4463,212
51855,2020-07-30,Kuwait,66529,57330,445
51856,2020-07-30,Kyrgyzstan,35223,23985,1364
51857,2020-07-30,Laos,20,19,0
51858,2020-07-30,Latvia,1228,1052,31
51859,2020-07-30,Lebanon,4334,1753,57
51860,2020-07-30,Lesotho,604,144,13
51861,2020-07-30,Liberia,1181,667,73
51862,2020-07-30,Libya,3438,604,73
51863,2020-07-30,Liechtenstein,88,85,1
51864,2020-07-30,Lithuania,2056,1652,63
51865,2020-07-30,Luxembourg,6616,5027,114
51866,2020-07-30,MS Zaandam,9,0,2
51867,2020-07-30,Madagascar,10748,7461,105
51868,2020-07-30,Malawi,3858,1760,107
51869,2020-07-30,Malaysia,8964,8617,124
51870,2020-07-30,Maldives,3719,2568,16
51871,2020-07-30,Mali,2522,1931,124
51872,2020-07-30,Malta,814,665,9
51873,2020-07-30,Mauritania,6295,4889,157
51874,2020-07-30,Mauritius,344,332,10
51875,2020-07-30,Mexico,416179,320100,46000
51876,2020-07-30,Moldova,24343,17040,771
51877,2020-07-30,Monaco,120,105,4
51878,2020-07-30,Mongolia,291,225,0
51879,2020-07-30,Montenegro,3016,931,47
51880,2020-07-30,Morocco,23259,17311,346
51881,2020-07-30,Mozambique,1808,638,11
51882,2020-07-30,Namibia,2052,164,10
51883,2020-07-30,Nepal,19547,14248,52
51884,2020-07-30,Netherlands,54249,200,6166
51885,2020-07-30,New Zealand,1560,1518,22
51886,2020-07-30,Nicaragua,3672,2492,116
51887,2020-07-30,Niger,1134,1028,69
51888,2020-07-30,Nigeria,42689,19270,878
51889,2020-07-30,North Macedonia,10617,6020,480
51890,2020-07-30,Norway,9208,8752,255
51891,2020-07-30,Oman,79159,61421,421
51892,2020-07-30,Pakistan,277402,246131,5924
51893,2020-07-30,Panama,64191,38218,1397
51894,2020-07-30,Papua New Guinea,63,11,2
51895,2020-07-30,Paraguay,5207,3250,47
51896,2020-07-30,Peru,400683,283915,18816
51897,2020-07-30,Philippines,89374,65064,1983
51898,2020-07-30,Poland,45031,33643,1709
51899,2020-07-30,Portugal,50868,36140,1727
51900,2020-07-30,Qatar,110460,107135,171
51901,2020-07-30,Romania,49591,26609,2304
51902,2020-07-30,Russia,832993,628482,13778
51903,2020-07-30,Rwanda,1994,1085,5
51904,2020-07-30,Saint Kitts and Nevis,17,15,0
51905,2020-07-30,Saint Lucia,25,22,0
51906,2020-07-30,Saint Vincent and the Grenadines,52,39,0
51907,2020-07-30,Samoa,0,0,0
51908,2020-07-30,San Marino,699,657,42
51909,2020-07-30,Sao Tome and Principe,870,771,15
51910,2020-07-30,Saudi Arabia,274219,231198,2842
51911,2020-07-30,Senegal,10106,6725,204
51912,2020-07-30,Serbia,25213,0,565
51913,2020-07-30,Seychelles,114,39,0
51914,2020-07-30,Sierra Leone,1818,1362,67
51915,2020-07-30,Singapore,51809,46308,27
51916,2020-07-30,Slovakia,2265,1675,28
51917,2020-07-30,Slovenia,2139,1780,117
51918,2020-07-30,Somalia,3212,1562,93
51919,2020-07-30,South Africa,482169,309601,7812
51920,2020-07-30,South Sudan,2322,1175,46
51921,2020-07-30,Spain,285430,150376,28443
51922,2020-07-30,Sri Lanka,2814,2333,11
51923,2020-07-30,Sudan,11579,6001,725
51924,2020-07-30,Suriname,1607,1003,26
51925,2020-07-30,Sweden,80100,0,5739
51926,2020-07-30,Switzerland,35022,31100,1980
51927,2020-07-30,Syria,738,229,41
51928,2020-07-30,Taiwan*,467,440,7
51929,2020-07-30,Tajikistan,7366,6151,60
51930,2020-07-30,Tanzania,509,183,21
51931,2020-07-30,Thailand,3304,3111,58
51932,2020-07-30,Timor-Leste,24,24,0
51933,2020-07-30,Togo,908,626,18
51934,2020-07-30,Trinidad and Tobago,164,130,8
51935,2020-07-30,Tunisia,1514,1187,50
51936,2020-07-30,Turkey,229891,213539,5674
51937,2020-07-30,US,4508045,1414155,152173
51938,2020-07-30,Uganda,1147,1028,2
51939,2020-07-30,Ukraine,70300,39327,1697
51940,2020-07-30,United Arab Emirates,60223,53626,349
51941,2020-07-30,United Kingdom,303910,1438,46084
51942,2020-07-30,Uruguay,1243,978,35
51943,2020-07-30,Uzbekistan,23271,13680,136
51944,2020-07-30,Venezuela,17859,10421,158
51945,2020-07-30,Vietnam,509,373,0
51946,2020-07-30,West Bank and Gaza,11548,5016,81
51947,2020-07-30,Yemen,1726,856,487
51948,2020-07-30,Zambia,5555,3289,149
51949,2020-07-30,Zimbabwe,3092,924,53
51950,2020-07-31,Afghanistan,36665,25509,1284
51951,2020-07-31,Albania,5276,2952,157
51952,2020-07-31,Algeria,30394,20537,1210
51953,2020-07-31,Andorra,925,807,52
51954,2020-07-31,Angola,1148,437,52
51955,2020-07-31,Antigua and Barbuda,91,67,3
51956,2020-07-31,Argentina,191302,83780,3543
51957,2020-07-31,Armenia,38550,28997,738
51958,2020-07-31,Australia,17280,9983,201
51959,2020-07-31,Austria,21130,18758,718
51960,2020-07-31,Azerbaijan,31878,25882,448
51961,2020-07-31,Bahamas,574,91,14
51962,2020-07-31,Bahrain,40982,37840,147
51963,2020-07-31,Bangladesh,237661,135136,3111
51964,2020-07-31,Barbados,110,96,7
51965,2020-07-31,Belarus,67808,62444,559
51966,2020-07-31,Belgium,68751,17546,9841
51967,2020-07-31,Belize,48,30,2
51968,2020-07-31,Benin,1805,1036,36
51969,2020-07-31,Bhutan,101,89,0
51970,2020-07-31,Bolivia,76789,23582,2977
51971,2020-07-31,Bosnia and Herzegovina,11876,5959,339
51972,2020-07-31,Botswana,804,63,2
51973,2020-07-31,Brazil,2662485,2008854,92475
51974,2020-07-31,Brunei,141,138,3
51975,2020-07-31,Bulgaria,11690,6319,383
51976,2020-07-31,Burkina Faso,1106,935,53
51977,2020-07-31,Burma,353,296,6
51978,2020-07-31,Burundi,387,304,1
51979,2020-07-31,Cabo Verde,2451,1824,23
51980,2020-07-31,Cambodia,239,164,0
51981,2020-07-31,Cameroon,17255,15320,391
51982,2020-07-31,Canada,118281,102906,9025
51983,2020-07-31,Central African Republic,4608,1606,59
51984,2020-07-31,Chad,936,813,75
51985,2020-07-31,Chile,355667,328327,9457
51986,2020-07-31,China,87655,80787,4661
51987,2020-07-31,Colombia,295508,154387,10105
51988,2020-07-31,Comoros,378,330,7
51989,2020-07-31,Congo (Brazzaville),3200,829,54
51990,2020-07-31,Congo (Kinshasa),9070,6796,215
51991,2020-07-31,Costa Rica,17820,4404,150
51992,2020-07-31,Cote d'Ivoire,16047,11428,102
51993,2020-07-31,Croatia,5139,4267,145
51994,2020-07-31,Cuba,2608,2355,87
51995,2020-07-31,Cyprus,1114,852,19
51996,2020-07-31,Czechia,16574,11569,382
51997,2020-07-31,Denmark,14028,12780,615
51998,2020-07-31,Diamond Princess,712,651,13
51999,2020-07-31,Djibouti,5084,4999,58
52000,2020-07-31,Dominica,18,18,0
52001,2020-07-31,Dominican Republic,69649,36470,1160
52002,2020-07-31,Ecuador,85355,36044,5702
52003,2020-07-31,Egypt,94078,39638,4805
52004,2020-07-31,El Salvador,16632,8362,448
52005,2020-07-31,Equatorial Guinea,4821,2182,83
52006,2020-07-31,Eritrea,279,225,0
52007,2020-07-31,Estonia,2064,1930,69
52008,2020-07-31,Eswatini,2648,1214,41
52009,2020-07-31,Ethiopia,17530,6950,274
52010,2020-07-31,Fiji,27,18,1
52011,2020-07-31,Finland,7432,6950,329
52012,2020-07-31,France,227239,81764,30268
52013,2020-07-31,Gabon,7352,4943,49
52014,2020-07-31,Gambia,498,68,9
52015,2020-07-31,Georgia,1168,940,17
52016,2020-07-31,Germany,210399,191992,9147
52017,2020-07-31,Ghana,35501,32096,182
52018,2020-07-31,Greece,4477,1374,206
52019,2020-07-31,Grenada,24,23,0
52020,2020-07-31,Guatemala,49789,36816,1924
52021,2020-07-31,Guinea,7308,6458,46
52022,2020-07-31,Guinea-Bissau,1981,803,26
52023,2020-07-31,Guyana,413,185,20
52024,2020-07-31,Haiti,7378,4606,159
52025,2020-07-31,Holy See,12,12,0
52026,2020-07-31,Honduras,42014,5554,1337
52027,2020-07-31,Hungary,4505,3353,596
52028,2020-07-31,Iceland,1885,1825,10
52029,2020-07-31,India,1695988,1094374,36511
52030,2020-07-31,Indonesia,108376,65907,5131
52031,2020-07-31,Iran,304204,263519,16766
52032,2020-07-31,Iraq,124609,87434,4741
52033,2020-07-31,Ireland,26065,23364,1763
52034,2020-07-31,Israel,71734,47225,564
52035,2020-07-31,Italy,247537,199974,35141
52036,2020-07-31,Jamaica,878,726,10
52037,2020-07-31,Japan,36234,24774,1008
52038,2020-07-31,Jordan,1193,1084,11
52039,2020-07-31,Kazakhstan,90367,60825,793
52040,2020-07-31,Kenya,20636,8165,341
52041,2020-07-31,"Korea, South",14336,13233,301
52042,2020-07-31,Kosovo,8330,4578,227
52043,2020-07-31,Kuwait,66957,57932,447
52044,2020-07-31,Kyrgyzstan,35805,25037,1378
52045,2020-07-31,Laos,20,19,0
52046,2020-07-31,Latvia,1231,1052,32
52047,2020-07-31,Lebanon,4555,1761,61
52048,2020-07-31,Lesotho,604,144,13
52049,2020-07-31,Liberia,1186,670,75
52050,2020-07-31,Libya,3621,618,74
52051,2020-07-31,Liechtenstein,88,85,1
52052,2020-07-31,Lithuania,2069,1655,63
52053,2020-07-31,Luxembourg,6695,5192,114
52054,2020-07-31,MS Zaandam,9,0,2
52055,2020-07-31,Madagascar,10868,7807,106
52056,2020-07-31,Malawi,4078,1875,114
52057,2020-07-31,Malaysia,8976,8644,125
52058,2020-07-31,Maldives,3793,2607,16
52059,2020-07-31,Mali,2535,1937,124
52060,2020-07-31,Malta,824,665,9
52061,2020-07-31,Mauritania,6310,4962,157
52062,2020-07-31,Mauritius,344,332,10
52063,2020-07-31,Mexico,424637,327115,46688
52064,2020-07-31,Moldova,24733,17269,778
52065,2020-07-31,Monaco,120,105,4
52066,2020-07-31,Mongolia,291,230,0
52067,2020-07-31,Montenegro,3073,1005,48
52068,2020-07-31,Morocco,24322,17658,353
52069,2020-07-31,Mozambique,1864,641,11
52070,2020-07-31,Namibia,2129,166,10
52071,2020-07-31,Nepal,19771,14399,56
52072,2020-07-31,Netherlands,54590,200,6166
52073,2020-07-31,New Zealand,1562,1518,22
52074,2020-07-31,Nicaragua,3672,2492,116
52075,2020-07-31,Niger,1134,1028,69
52076,2020-07-31,Nigeria,43151,19565,879
52077,2020-07-31,North Macedonia,10754,6554,486
52078,2020-07-31,Norway,9240,8752,255
52079,2020-07-31,Oman,79159,61421,421
52080,2020-07-31,Pakistan,278305,247177,5951
52081,2020-07-31,Panama,65256,39166,1421
52082,2020-07-31,Papua New Guinea,72,11,2
52083,2020-07-31,Paraguay,5338,3548,49
52084,2020-07-31,Peru,407492,283915,19021
52085,2020-07-31,Philippines,93354,65178,2023
52086,2020-07-31,Poland,45688,33987,1716
52087,2020-07-31,Portugal,51072,36483,1735
52088,2020-07-31,Qatar,110695,107377,174
52089,2020-07-31,Romania,50886,27007,2343
52090,2020-07-31,Russia,838461,637217,13939
52091,2020-07-31,Rwanda,2022,1106,5
52092,2020-07-31,Saint Kitts and Nevis,17,16,0
52093,2020-07-31,Saint Lucia,25,22,0
52094,2020-07-31,Saint Vincent and the Grenadines,54,44,0
52095,2020-07-31,Samoa,0,0,0
52096,2020-07-31,San Marino,699,657,42
52097,2020-07-31,Sao Tome and Principe,871,778,15
52098,2020-07-31,Saudi Arabia,275905,235658,2866
52099,2020-07-31,Senegal,10232,6776,205
52100,2020-07-31,Serbia,25552,0,573
52101,2020-07-31,Seychelles,114,39,0
52102,2020-07-31,Sierra Leone,1823,1362,67
52103,2020-07-31,Singapore,52205,46491,27
52104,2020-07-31,Slovakia,2292,1695,29
52105,2020-07-31,Slovenia,2156,1797,119
52106,2020-07-31,Somalia,3212,1562,93
52107,2020-07-31,South Africa,493183,326171,8005
52108,2020-07-31,South Sudan,2322,1175,46
52109,2020-07-31,Spain,288522,150376,28445
52110,2020-07-31,Sri Lanka,2815,2391,11
52111,2020-07-31,Sudan,11579,6119,746
52112,2020-07-31,Suriname,1650,1080,26
52113,2020-07-31,Sweden,80422,0,5743
52114,2020-07-31,Switzerland,35232,31100,1981
52115,2020-07-31,Syria,757,237,43
52116,2020-07-31,Taiwan*,467,440,7
52117,2020-07-31,Tajikistan,7409,6193,60
52118,2020-07-31,Tanzania,509,183,21
52119,2020-07-31,Thailand,3310,3125,58
52120,2020-07-31,Timor-Leste,24,24,0
52121,2020-07-31,Togo,941,641,19
52122,2020-07-31,Trinidad and Tobago,169,132,8
52123,2020-07-31,Tunisia,1535,1195,50
52124,2020-07-31,Turkey,230873,214535,5691
52125,2020-07-31,US,4576721,1438160,153440
52126,2020-07-31,Uganda,1154,1028,3
52127,2020-07-31,Ukraine,71404,39945,1717
52128,2020-07-31,United Arab Emirates,60506,53909,351
52129,2020-07-31,United Kingdom,304793,1439,46204
52130,2020-07-31,Uruguay,1264,994,35
52131,2020-07-31,Uzbekistan,24009,14464,141
52132,2020-07-31,Venezuela,18574,10421,164
52133,2020-07-31,Vietnam,558,373,3
52134,2020-07-31,West Bank and Gaza,11837,5077,82
52135,2020-07-31,Yemen,1728,862,493
52136,2020-07-31,Zambia,5963,3803,151
52137,2020-07-31,Zimbabwe,3169,1004,67
52138,2020-08-01,Afghanistan,36700,25509,1285
52139,2020-08-01,Albania,5396,2961,161
52140,2020-08-01,Algeria,30950,20988,1223
52141,2020-08-01,Andorra,925,807,52
52142,2020-08-01,Angola,1164,460,54
52143,2020-08-01,Antigua and Barbuda,91,67,3
52144,2020-08-01,Argentina,196543,86499,3596
52145,2020-08-01,Armenia,38841,29557,749
52146,2020-08-01,Australia,17895,7213,208
52147,2020-08-01,Austria,21212,18911,718
52148,2020-08-01,Azerbaijan,32157,26474,454
52149,2020-08-01,Bahamas,599,91,14
52150,2020-08-01,Bahrain,41190,38211,147
52151,2020-08-01,Bangladesh,239860,136253,3132
52152,2020-08-01,Barbados,122,98,7
52153,2020-08-01,Belarus,67946,62686,563
52154,2020-08-01,Belgium,69402,17573,9845
52155,2020-08-01,Belize,56,30,2
52156,2020-08-01,Benin,1805,1036,36
52157,2020-08-01,Bhutan,102,89,0
52158,2020-08-01,Bolivia,78793,23968,3064
52159,2020-08-01,Bosnia and Herzegovina,11876,5959,339
52160,2020-08-01,Botswana,804,63,2
52161,2020-08-01,Brazil,2707877,2037982,93563
52162,2020-08-01,Brunei,141,138,3
52163,2020-08-01,Bulgaria,11836,6396,385
52164,2020-08-01,Burkina Faso,1143,935,53
52165,2020-08-01,Burma,353,297,6
52166,2020-08-01,Burundi,395,304,1
52167,2020-08-01,Cabo Verde,2480,1837,24
52168,2020-08-01,Cambodia,240,196,0
52169,2020-08-01,Cameroon,17255,15320,391
52170,2020-08-01,Canada,118523,103072,9029
52171,2020-08-01,Central African Republic,4614,1635,59
52172,2020-08-01,Chad,936,813,75
52173,2020-08-01,Chile,357658,330507,9533
52174,2020-08-01,China,87827,80907,4667
52175,2020-08-01,Colombia,306181,160708,10330
52176,2020-08-01,Comoros,386,330,7
52177,2020-08-01,Congo (Brazzaville),3200,829,54
52178,2020-08-01,Congo (Kinshasa),9084,7030,215
52179,2020-08-01,Costa Rica,18187,4531,154
52180,2020-08-01,Cote d'Ivoire,16109,11750,102
52181,2020-08-01,Croatia,5224,4341,145
52182,2020-08-01,Cuba,2633,2367,87
52183,2020-08-01,Cyprus,1124,852,19
52184,2020-08-01,Czechia,16699,11587,383
52185,2020-08-01,Denmark,14028,12780,615
52186,2020-08-01,Diamond Princess,712,651,13
52187,2020-08-01,Djibouti,5084,4999,58
52188,2020-08-01,Dominica,18,18,0
52189,2020-08-01,Dominican Republic,71415,37509,1170
52190,2020-08-01,Ecuador,86232,36213,5736
52191,2020-08-01,Egypt,94316,41137,4834
52192,2020-08-01,El Salvador,17050,8495,459
52193,2020-08-01,Equatorial Guinea,4821,2182,83
52194,2020-08-01,Eritrea,279,225,0
52195,2020-08-01,Estonia,2072,1934,69
52196,2020-08-01,Eswatini,2706,1214,43
52197,2020-08-01,Ethiopia,17999,7195,284
52198,2020-08-01,Fiji,27,18,1
52199,2020-08-01,Finland,7443,6950,329
52200,2020-08-01,France,227302,81764,30268
52201,2020-08-01,Gabon,7531,5223,50
52202,2020-08-01,Gambia,498,68,9
52203,2020-08-01,Georgia,1171,947,17
52204,2020-08-01,Germany,211005,192636,9154
52205,2020-08-01,Ghana,37014,33365,182
52206,2020-08-01,Greece,4587,1374,206
52207,2020-08-01,Grenada,24,23,0
52208,2020-08-01,Guatemala,50979,37873,1959
52209,2020-08-01,Guinea,7308,6458,46
52210,2020-08-01,Guinea-Bissau,1981,803,27
52211,2020-08-01,Guyana,430,185,20
52212,2020-08-01,Haiti,7412,4606,161
52213,2020-08-01,Holy See,12,12,0
52214,2020-08-01,Honduras,42685,5694,1368
52215,2020-08-01,Hungary,4526,3364,597
52216,2020-08-01,Iceland,1893,1825,10
52217,2020-08-01,India,1750723,1145629,37364
52218,2020-08-01,Indonesia,109936,67919,5193
52219,2020-08-01,Iran,306752,265830,16982
52220,2020-08-01,Iraq,126704,89275,4805
52221,2020-08-01,Ireland,26109,23364,1763
52222,2020-08-01,Israel,72359,47778,578
52223,2020-08-01,Italy,247832,200229,35146
52224,2020-08-01,Jamaica,883,743,10
52225,2020-08-01,Japan,37804,25347,1012
52226,2020-08-01,Jordan,1208,1094,11
52227,2020-08-01,Kazakhstan,90367,60825,793
52228,2020-08-01,Kenya,21363,8419,364
52229,2020-08-01,"Korea, South",14366,13259,301
52230,2020-08-01,Kosovo,8554,4730,236
52231,2020-08-01,Kuwait,67448,58525,453
52232,2020-08-01,Kyrgyzstan,36299,26419,1397
52233,2020-08-01,Laos,20,19,0
52234,2020-08-01,Latvia,1238,1052,32
52235,2020-08-01,Lebanon,4730,1761,61
52236,2020-08-01,Lesotho,702,171,14
52237,2020-08-01,Liberia,1189,673,75
52238,2020-08-01,Libya,3691,619,80
52239,2020-08-01,Liechtenstein,88,85,1
52240,2020-08-01,Lithuania,2087,1659,63
52241,2020-08-01,Luxembourg,6793,5192,116
52242,2020-08-01,MS Zaandam,9,0,2
52243,2020-08-01,Madagascar,11273,8109,107
52244,2020-08-01,Malawi,4186,1914,120
52245,2020-08-01,Malaysia,8985,8647,125
52246,2020-08-01,Maldives,3949,2613,17
52247,2020-08-01,Mali,2535,1937,124
52248,2020-08-01,Malta,845,665,9
52249,2020-08-01,Mauritania,6319,5043,157
52250,2020-08-01,Mauritius,344,332,10
52251,2020-08-01,Mexico,434193,334867,47472
52252,2020-08-01,Moldova,25113,17571,788
52253,2020-08-01,Monaco,120,105,4
52254,2020-08-01,Mongolia,293,230,0
52255,2020-08-01,Montenegro,3198,1293,50
52256,2020-08-01,Morocco,25015,17960,367
52257,2020-08-01,Mozambique,1907,645,12
52258,2020-08-01,Namibia,2224,171,11
52259,2020-08-01,Nepal,20086,14492,56
52260,2020-08-01,Netherlands,55021,200,6167
52261,2020-08-01,New Zealand,1565,1518,22
52262,2020-08-01,Nicaragua,3672,2492,116
52263,2020-08-01,Niger,1136,1028,69
52264,2020-08-01,Nigeria,43537,20087,883
52265,2020-08-01,North Macedonia,10891,6698,493
52266,2020-08-01,Norway,9253,8752,255
52267,2020-08-01,Oman,79159,61421,421
52268,2020-08-01,Pakistan,278305,247177,5951
52269,2020-08-01,Panama,66383,40081,1449
52270,2020-08-01,Papua New Guinea,91,34,2
52271,2020-08-01,Paraguay,5485,3786,52
52272,2020-08-01,Peru,407492,287127,19021
52273,2020-08-01,Philippines,98232,65265,2039
52274,2020-08-01,Poland,46346,34374,1721
52275,2020-08-01,Portugal,51310,36783,1737
52276,2020-08-01,Qatar,110911,107578,174
52277,2020-08-01,Romania,52111,27346,2379
52278,2020-08-01,Russia,843890,645316,14034
52279,2020-08-01,Rwanda,2042,1119,5
52280,2020-08-01,Saint Kitts and Nevis,17,16,0
52281,2020-08-01,Saint Lucia,25,22,0
52282,2020-08-01,Saint Vincent and the Grenadines,54,44,0
52283,2020-08-01,Samoa,0,0,0
52284,2020-08-01,San Marino,699,657,42
52285,2020-08-01,Sao Tome and Principe,874,782,15
52286,2020-08-01,Saudi Arabia,277478,237548,2887
52287,2020-08-01,Senegal,10284,6822,209
52288,2020-08-01,Serbia,25882,0,582
52289,2020-08-01,Seychelles,114,39,0
52290,2020-08-01,Sierra Leone,1823,1362,67
52291,2020-08-01,Singapore,52512,46740,27
52292,2020-08-01,Slovakia,2337,1742,29
52293,2020-08-01,Slovenia,2171,1821,119
52294,2020-08-01,Somalia,3212,1562,93
52295,2020-08-01,South Africa,503290,342461,8153
52296,2020-08-01,South Sudan,2352,1175,46
52297,2020-08-01,Spain,288522,150376,28445
52298,2020-08-01,Sri Lanka,2815,2439,11
52299,2020-08-01,Sudan,11644,6137,752
52300,2020-08-01,Suriname,1760,1161,26
52301,2020-08-01,Sweden,80422,0,5743
52302,2020-08-01,Switzerland,35412,31300,1981
52303,2020-08-01,Syria,780,237,43
52304,2020-08-01,Taiwan*,474,441,7
52305,2020-08-01,Tajikistan,7451,6233,60
52306,2020-08-01,Tanzania,509,183,21
52307,2020-08-01,Thailand,3312,3135,58
52308,2020-08-01,Timor-Leste,24,24,0
52309,2020-08-01,Togo,958,647,19
52310,2020-08-01,Trinidad and Tobago,173,132,8
52311,2020-08-01,Tunisia,1552,1217,51
52312,2020-08-01,Turkey,231869,215516,5710
52313,2020-08-01,US,4633947,1461885,154557
52314,2020-08-01,Uganda,1176,1045,4
52315,2020-08-01,Ukraine,72609,40516,1733
52316,2020-08-01,United Arab Emirates,60760,54255,351
52317,2020-08-01,United Kingdom,305572,1441,46278
52318,2020-08-01,Uruguay,1278,1004,35
52319,2020-08-01,Uzbekistan,24783,15299,147
52320,2020-08-01,Venezuela,19443,11129,169
52321,2020-08-01,Vietnam,590,373,3
52322,2020-08-01,West Bank and Gaza,12160,5324,83
52323,2020-08-01,Yemen,1730,862,494
52324,2020-08-01,Zambia,6228,4130,165
52325,2020-08-01,Zimbabwe,3659,1011,69
52326,2020-08-02,Afghanistan,36701,25510,1286
52327,2020-08-02,Albania,5519,3018,166
52328,2020-08-02,Algeria,31465,21419,1231
52329,2020-08-02,Andorra,925,807,52
52330,2020-08-02,Angola,1199,461,55
52331,2020-08-02,Antigua and Barbuda,91,67,3
52332,2020-08-02,Argentina,201919,89026,3648
52333,2020-08-02,Armenia,39050,29750,754
52334,2020-08-02,Australia,18318,7631,221
52335,2020-08-02,Austria,21304,18984,718
52336,2020-08-02,Azerbaijan,32443,27113,462
52337,2020-08-02,Bahamas,648,91,14
52338,2020-08-02,Bahrain,41536,38666,147
52339,2020-08-02,Bangladesh,240746,136839,3154
52340,2020-08-02,Barbados,132,98,7
52341,2020-08-02,Belarus,68067,62896,567
52342,2020-08-02,Belgium,69849,17590,9845
52343,2020-08-02,Belize,57,30,2
52344,2020-08-02,Benin,1805,1036,36
52345,2020-08-02,Bhutan,102,89,0
52346,2020-08-02,Bolivia,80153,24156,3153
52347,2020-08-02,Bosnia and Herzegovina,12296,6312,352
52348,2020-08-02,Botswana,804,63,2
52349,2020-08-02,Brazil,2733677,2062876,94104
52350,2020-08-02,Brunei,141,138,3
52351,2020-08-02,Bulgaria,11955,6420,388
52352,2020-08-02,Burkina Faso,1143,945,53
52353,2020-08-02,Burma,353,298,6
52354,2020-08-02,Burundi,395,304,1
52355,2020-08-02,Cabo Verde,2547,1860,24
52356,2020-08-02,Cambodia,240,196,0
52357,2020-08-02,Cameroon,17255,15320,391
52358,2020-08-02,Canada,118768,103201,9032
52359,2020-08-02,Central African Republic,4614,1635,59
52360,2020-08-02,Chad,936,813,75
52361,2020-08-02,Chile,359731,332411,9608
52362,2020-08-02,China,87985,81018,4669
52363,2020-08-02,Colombia,317651,167239,10650
52364,2020-08-02,Comoros,386,330,7
52365,2020-08-02,Congo (Brazzaville),3200,829,54
52366,2020-08-02,Congo (Kinshasa),9115,7319,215
52367,2020-08-02,Costa Rica,18975,4585,162
52368,2020-08-02,Cote d'Ivoire,16182,11801,102
52369,2020-08-02,Croatia,5260,4373,149
52370,2020-08-02,Cuba,2646,2369,87
52371,2020-08-02,Cyprus,1150,856,19
52372,2020-08-02,Czechia,16800,11605,384
52373,2020-08-02,Denmark,14028,12783,615
52374,2020-08-02,Diamond Princess,712,651,13
52375,2020-08-02,Djibouti,5161,5019,59
52376,2020-08-02,Dominica,18,18,0
52377,2020-08-02,Dominican Republic,72243,38244,1178
52378,2020-08-02,Ecuador,86232,36213,5736
52379,2020-08-02,Egypt,94483,42455,4865
52380,2020-08-02,El Salvador,17448,8634,467
52381,2020-08-02,Equatorial Guinea,4821,2182,83
52382,2020-08-02,Eritrea,279,225,0
52383,2020-08-02,Estonia,2079,1934,63
52384,2020-08-02,Eswatini,2775,1214,43
52385,2020-08-02,Ethiopia,18706,7601,310
52386,2020-08-02,Fiji,27,18,1
52387,2020-08-02,Finland,7453,6950,329
52388,2020-08-02,France,227305,81764,30268
52389,2020-08-02,Gabon,7531,5223,50
52390,2020-08-02,Gambia,498,68,9
52391,2020-08-02,Georgia,1177,955,17
52392,2020-08-02,Germany,211220,192908,9154
52393,2020-08-02,Ghana,37014,33365,182
52394,2020-08-02,Greece,4662,1374,208
52395,2020-08-02,Grenada,24,23,0
52396,2020-08-02,Guatemala,51306,38416,1995
52397,2020-08-02,Guinea,7317,6480,46
52398,2020-08-02,Guinea-Bissau,1981,803,27
52399,2020-08-02,Guyana,474,185,21
52400,2020-08-02,Haiti,7424,4606,161
52401,2020-08-02,Holy See,12,12,0
52402,2020-08-02,Honduras,43197,5794,1377
52403,2020-08-02,Hungary,4535,3389,597
52404,2020-08-02,Iceland,1907,1825,10
52405,2020-08-02,India,1803695,1186203,38135
52406,2020-08-02,Indonesia,111455,68975,5236
52407,2020-08-02,Iran,309437,268102,17190
52408,2020-08-02,Iraq,129151,91886,4868
52409,2020-08-02,Ireland,26162,23364,1763
52410,2020-08-02,Israel,73067,50366,589
52411,2020-08-02,Italy,248070,200460,35154
52412,2020-08-02,Jamaica,894,743,12
52413,2020-08-02,Japan,39116,25748,1013
52414,2020-08-02,Jordan,1213,1099,11
52415,2020-08-02,Kazakhstan,96774,62511,823
52416,2020-08-02,Kenya,22053,8477,369
52417,2020-08-02,"Korea, South",14389,13280,301
52418,2020-08-02,Kosovo,8799,4863,249
52419,2020-08-02,Kuwait,67911,59213,457
52420,2020-08-02,Kyrgyzstan,36719,27274,1409
52421,2020-08-02,Laos,20,19,0
52422,2020-08-02,Latvia,1243,1052,32
52423,2020-08-02,Lebanon,4885,1795,62
52424,2020-08-02,Lesotho,718,173,19
52425,2020-08-02,Liberia,1207,673,77
52426,2020-08-02,Libya,3837,623,83
52427,2020-08-02,Liechtenstein,89,85,1
52428,2020-08-02,Lithuania,2104,1667,63
52429,2020-08-02,Luxembourg,6855,5192,117
52430,2020-08-02,MS Zaandam,9,0,2
52431,2020-08-02,Madagascar,11528,8444,114
52432,2020-08-02,Malawi,4231,1919,123
52433,2020-08-02,Malaysia,8999,8664,125
52434,2020-08-02,Maldives,4164,2643,18
52435,2020-08-02,Mali,2541,1943,124
52436,2020-08-02,Malta,860,666,9
52437,2020-08-02,Mauritania,6323,5115,157
