SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,14202,981,13080,141,0,201,109,91,1,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,1472,99,1364,9,0,1,-3,4,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,2324,173,2120,31,0,27,9,17,1,,
517,RJ,Rajasthan,RJ_Churu,Churu,2965,182,2759,24,0,17,8,9,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,1638,186,1439,13,0,5,-3,8,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3323,80,3214,29,0,3,-3,6,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,2553,94,2435,24,0,9,6,3,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,3824,549,3249,26,0,117,107,10,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,1791,260,1523,8,0,61,37,24,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,34028,3937,29715,376,0,315,-97,411,1,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,1230,179,1034,17,0,7,2,5,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,3900,334,3529,37,0,41,33,8,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,2670,108,2549,13,0,4,-5,9,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,3034,276,2730,28,0,67,49,18,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,29827,4241,25400,186,0,234,131,102,1,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1157,82,1061,14,0,1,-1,2,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,11196,300,10780,116,0,69,-52,121,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,5724,478,5189,57,0,88,18,69,1,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,7365,189,7100,76,0,55,36,18,1,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,929,35,880,14,0,0,-5,5,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,2437,130,2276,31,0,9,2,7,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,1150,95,1033,22,0,5,1,4,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,6287,489,5740,58,0,34,23,11,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,2522,166,2330,26,0,10,-1,11,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,1799,92,1681,26,0,10,-1,11,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,6903,318,6513,72,0,24,0,23,1,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1446,337,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,1,0,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,475,402,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,87,72,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2191,2176,15,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,6373,6369,4,0,0,37,37,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,69527,69199,305,23,0,256,256,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,4704,4702,2,0,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,2954,2953,1,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,1835,1835,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3040,3014,25,1,0,4,4,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,4879,4871,8,0,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,11008,10992,16,0,0,42,42,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,8328,8325,3,0,0,31,31,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1216,1214,2,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,4557,4556,1,0,0,22,22,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4116,4108,8,0,0,28,28,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,3994,3993,0,1,0,22,22,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,2951,2947,4,0,0,20,20,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,15133,15123,9,1,0,40,40,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2049,2047,2,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,3429,3427,2,0,0,25,25,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,10081,10069,12,0,0,33,33,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,998,997,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2068,2055,13,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7068,7038,30,0,0,21,21,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,4574,4573,1,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4101,4099,2,0,0,12,12,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,19858,19839,17,2,0,56,56,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,6405,6399,6,0,0,44,44,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,6677,6676,1,0,0,33,33,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,5692,5668,24,0,0,24,24,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,1865,1849,15,1,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3027,3027,0,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,2946,2946,0,0,0,13,13,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,9436,9413,23,0,0,37,37,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3111,3111,0,0,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1907,2,1903,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4393,40,4306,47,0,8,-16,24,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,43999,1043,42273,683,0,159,1,150,8,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,201195,6425,191104,3666,0,662,-583,1238,7,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,43751,1318,41871,562,0,247,-410,652,5,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,23290,157,22862,271,0,44,-5,49,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,5637,143,5446,48,0,17,-40,57,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,9821,62,9574,185,0,19,14,5,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,10478,785,9568,125,0,85,-16,100,1,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10320,126,10090,104,0,28,3,25,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,25691,387,24911,393,0,62,-35,91,6,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,14987,260,14482,245,0,40,-63,102,1,,
553,TN,Tamil Nadu,TN_Karur,Karur,4194,223,3926,45,0,24,-26,50,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,6598,205,6287,106,0,24,-2,26,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,18813,474,17919,420,0,35,-12,46,1,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,6775,293,6365,117,0,23,-22,45,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,9206,463,8648,95,0,55,-69,124,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,6723,290,6393,40,0,62,15,47,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2153,29,2103,21,0,7,4,3,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,10635,162,10324,149,0,21,-7,28,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6021,50,5841,130,0,14,-3,17,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,14942,233,14532,177,0,38,28,10,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,27514,1318,25779,417,0,126,-114,238,2,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,5922,103,5693,126,0,10,-21,31,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,7830,27,7648,155,0,4,1,3,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,15442,256,14965,221,0,50,-16,66,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16268,55,16020,193,0,18,1,17,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,38116,924,36572,620,0,93,-57,152,-2,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,9730,282,9349,99,0,50,-38,88,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,15128,447,14551,130,0,41,-9,50,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,12570,378,12023,169,0,27,-48,75,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,14260,151,13901,208,0,25,-7,32,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,6719,218,6382,119,0,38,-23,61,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,12992,1040,11758,194,0,155,80,75,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,17730,317,17152,261,0,43,11,32,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,18037,404,17325,308,0,65,15,49,1,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,13821,310,13403,108,0,46,1,45,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,15471,107,15143,221,0,16,-22,37,1,,
609,TR,Tripura,TR_Dhalai,Dhalai,3267,72,3178,16,1,3,-4,7,0,,
610,TR,Tripura,TR_Gomati,Gomati,3730,240,3450,39,1,3,-14,17,0,,
611,TR,Tripura,TR_Khowai,Khowai,1759,29,1700,30,0,2,2,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2571,110,2440,14,7,1,-18,19,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2739,24,2688,27,0,3,3,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,3406,318,3066,19,3,21,-23,44,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2544,216,2308,20,0,15,-8,23,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,10833,261,10381,180,11,10,-68,76,2,,
617,UP,Uttar Pradesh,UP_Agra,Agra,7281,387,6748,146,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,9528,287,9193,48,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1724,84,1605,35,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,2958,129,2802,27,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,3779,248,3486,45,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,2799,148,2613,38,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7083,248,6740,95,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5390,178,5126,86,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,1552,103,1425,24,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,3701,150,3486,65,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,6812,296,6425,91,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,1810,101,1682,27,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,2752,154,2566,32,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7027,198,6750,79,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,12041,460,11427,154,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,4534,249,4197,88,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,1928,120,1790,18,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,3524,213,3259,52,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3151,141,2969,41,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,4596,349,4173,74,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,3825,128,3651,46,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,1791,100,1679,12,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6287,192,6011,84,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2052,141,1891,20,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,4840,204,4561,75,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,3944,224,3662,58,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3043,237,2756,50,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3030,83,2887,60,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,18012,1261,16683,68,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,18733,1041,17608,84,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,4464,153,4244,67,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,4449,167,4231,51,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,19029,711,18011,307,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1307,52,1236,19,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,3326,170,3099,57,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5312,206,5012,94,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1129,31,1091,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,2926,166,2724,36,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,5850,285,5481,84,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,8404,236,7998,170,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3043,94,2908,41,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,1859,231,1601,27,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,27931,673,26525,733,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1630,157,1468,5,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,1943,106,1814,23,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5371,266,5049,56,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,6922,628,6221,73,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,2871,75,2753,43,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,63515,3151,59478,886,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5460,176,5197,87,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1059,33,1017,9,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3137,134,2952,51,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,5022,358,4567,97,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,2812,94,2682,36,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,13731,1431,11973,327,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,2869,133,2702,34,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,10404,257,9980,167,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,6082,378,5624,80,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,3728,71,3584,73,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,4449,276,4118,55,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,23931,979,22627,325,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,3913,264,3556,93,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5040,94,4898,48,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,7853,258,7477,118,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,2740,156,2545,39,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,2976,62,2873,41,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6346,144,6108,94,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,2846,92,2727,27,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1116,67,1036,13,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3746,172,3530,44,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4239,188,3986,65,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,3803,476,3275,52,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,3977,252,3661,64,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4015,283,3657,75,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,17730,1083,16311,336,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,1859,90,1733,10,26,8,3,5,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,942,108,826,8,0,7,-22,29,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,1857,201,1630,1,25,52,16,36,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1152,107,1031,6,8,5,5,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,17378,741,15878,592,167,84,-13,96,1,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,11054,446,10422,122,64,19,-16,34,1,,
698,UT,Uttarakhand,UT_Nainital,Nainital,7377,394,6799,145,39,16,-19,35,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,3047,459,2534,30,24,29,-69,98,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,1491,183,1302,6,0,19,-20,39,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,1344,293,1047,2,2,53,24,29,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,3140,276,2843,5,16,14,0,14,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,9505,291,9022,93,99,17,7,10,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,2735,213,2475,9,38,8,-8,16,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,6440,333,6031,76,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,7962,846,7040,76,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,6261,797,5411,53,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,8644,938,7654,52,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,6982,453,6475,54,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,11618,1421,10057,140,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,18455,1664,16472,319,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,25593,1676,23176,741,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,9150,1045,8018,87,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,1811,340,1460,11,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,1441,104,1322,15,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,82182,6971,72989,2222,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,9861,1044,8732,85,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,8818,964,7757,97,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,12437,2110,10175,152,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,77109,6689,68831,1589,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,10435,1227,9106,102,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,14470,1762,12499,209,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,7874,1177,6623,74,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,15046,1489,13363,194,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,5243,548,4667,28,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,24935,2781,21687,467,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,4818,382,4382,54,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4288,149,4079,60,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,94863,-57014,151629,245,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,391582,33386,351635,6561,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,37575,-1411,38562,424,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,-3,0,0,3,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
