SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
514,RJ,Rajasthan,RJ_Bikaner,Bikaner,18680,122,18394,164,0,20,-6,25,1,,
0,RJ,Rajasthan,RJ_BSF Camp,BSF Camp,85,0,85,0,0,0,0,0,0,,
515,RJ,Rajasthan,RJ_Bundi,Bundi,2306,347,1947,12,0,27,-1,28,0,,
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3209,289,2886,34,0,40,-1,41,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4050,174,3840,36,0,10,-23,33,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2252,174,2059,19,0,12,3,9,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3551,127,3395,29,0,0,-4,4,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,3823,441,3349,33,0,70,27,42,1,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6154,304,5811,39,0,38,-5,43,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2779,156,2611,12,0,21,8,13,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,51668,8901,42308,459,0,475,-172,643,4,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,1856,182,1652,22,0,22,-8,30,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5167,210,4913,44,0,23,-16,39,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3104,99,2986,19,0,11,1,9,1,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4281,149,4090,42,0,39,16,23,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,41327,4659,36411,257,0,203,-332,531,4,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1405,120,1266,19,0,3,3,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,16541,729,15665,147,0,137,-104,241,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,8566,549,7937,80,0,89,0,88,1,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,9727,256,9376,95,0,75,11,64,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1093,79,997,17,0,0,-2,2,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3147,265,2845,37,0,40,22,18,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,1840,196,1620,24,0,26,17,9,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8516,238,8194,84,0,22,-13,34,1,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3316,168,3122,26,0,15,-5,20,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3017,242,2744,31,0,52,11,40,1,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,9906,598,9203,105,0,84,-25,108,1,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1473,364,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,484,411,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,89,74,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2530,2515,15,0,0,10,10,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8308,8304,4,0,0,26,26,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,75574,75246,305,23,0,102,102,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5653,5651,2,0,0,19,19,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3336,3335,1,0,0,17,17,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2229,2229,0,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3265,3239,25,1,0,1,1,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5421,5413,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,12660,12644,16,0,0,33,33,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,9834,9831,3,0,0,16,16,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1403,1401,2,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5093,5092,1,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4647,4639,8,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,4806,4805,0,1,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3394,3390,4,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,17903,17893,9,1,0,36,36,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2663,2661,2,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4085,4083,2,0,0,14,14,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,11679,11667,12,0,0,15,15,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1080,1079,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2409,2396,13,0,0,2,2,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7690,7660,30,0,0,10,10,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5294,5293,1,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4752,4750,2,0,0,5,5,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,22503,22484,17,2,0,57,57,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7341,7335,6,0,0,21,21,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7476,7475,1,0,0,11,11,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6607,6583,24,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2257,2241,15,1,0,9,9,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3395,3395,0,0,0,3,3,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3430,3430,0,0,0,7,7,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,10718,10695,23,0,0,28,28,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3644,3644,0,0,0,6,6,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1932,15,1915,2,0,0,-5,5,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4588,26,4514,48,0,2,-6,8,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,48261,591,46946,724,0,102,37,65,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,217850,3202,210769,3879,0,308,-58,359,7,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,49696,865,48210,621,0,126,-34,158,2,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24356,62,24016,278,0,14,-30,43,1,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6175,131,5993,51,0,9,-6,15,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10473,193,10085,195,0,21,-5,26,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,12761,388,12231,142,0,52,-11,63,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10706,41,10558,107,0,4,-13,17,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,27912,251,27234,427,0,26,-17,42,1,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,15853,166,15434,253,0,25,6,19,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,4911,135,4728,48,0,8,-10,18,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7519,165,7242,112,0,19,-3,22,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,19911,227,19243,441,0,40,8,32,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,7761,184,7452,125,0,19,1,17,1,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,10605,213,10288,104,0,24,-9,33,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7593,217,7334,42,0,15,7,8,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2247,4,2222,21,0,1,0,1,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11202,85,10963,154,0,17,2,15,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6241,39,6071,131,0,7,0,7,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15694,76,15439,179,0,10,4,6,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,30399,526,29429,444,0,74,-5,79,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6367,65,6176,126,0,6,1,5,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8137,93,7889,155,0,6,-3,9,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,16614,203,16182,229,0,35,10,25,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16668,48,16423,197,0,10,-2,12,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,41418,499,40257,662,0,69,2,63,4,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10574,130,10338,106,0,12,3,9,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,15793,145,15509,139,0,24,6,18,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,13629,197,13260,172,0,39,6,33,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,14977,176,14591,210,0,13,2,11,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7312,83,7105,124,0,9,7,2,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,15851,540,15100,211,0,75,4,71,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,18782,140,18366,276,0,13,-12,25,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,19615,344,18938,333,0,44,25,19,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,14719,91,14518,110,0,18,-1,19,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16022,142,15652,228,0,16,6,10,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3448,13,3416,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3907,71,3791,44,1,0,-6,6,0,,
611,TR,Tripura,TR_Khowai,Khowai,1818,3,1784,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2707,34,2652,14,7,1,-3,4,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2861,19,2811,31,0,0,-1,1,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,3978,65,3887,23,3,2,-11,13,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2748,66,2660,22,0,1,-3,4,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11427,143,11086,187,11,2,-13,14,1,,
617,UP,Uttar Pradesh,UP_Agra,Agra,9619,591,8860,168,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,10751,456,10244,51,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1797,49,1708,40,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3373,116,3224,33,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4068,93,3927,48,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3310,127,3138,45,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7552,123,7322,107,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5756,193,5470,93,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2015,147,1838,30,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,3944,90,3780,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7445,186,7161,98,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,1971,78,1860,33,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3472,103,3332,37,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7470,84,7294,92,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,13315,440,12717,158,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,4898,99,4704,95,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2126,119,1987,20,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4065,282,3729,54,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3640,176,3422,42,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,5636,314,5236,86,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4362,156,4156,50,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2053,25,2015,13,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6575,135,6350,90,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2430,154,2251,25,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5470,227,5143,100,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4398,114,4208,76,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3617,192,3363,62,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3644,140,3439,65,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,23458,1038,22336,84,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,23996,1330,22572,94,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,4879,142,4664,73,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,4902,116,4724,62,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,20245,386,19535,324,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1500,58,1421,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4003,246,3693,64,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5668,146,5421,101,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1257,45,1205,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3682,126,3511,45,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6304,175,6035,94,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,9658,251,9231,176,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3344,68,3232,44,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2043,106,1905,32,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,31058,928,29339,791,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1883,90,1788,5,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2212,44,2141,27,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5570,87,5423,60,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7274,151,7041,82,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3138,66,3026,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,73394,3367,68998,1029,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5706,31,5585,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1355,34,1311,10,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3561,133,3362,66,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6282,497,5680,105,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,2959,56,2867,36,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,19872,2216,17243,413,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3208,139,3028,41,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11116,281,10663,172,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,7404,542,6767,95,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4007,94,3837,76,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,4978,160,4753,65,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,26939,712,25868,359,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,4806,229,4476,101,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5243,102,5091,50,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,8988,518,8340,130,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3068,168,2858,42,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3111,39,3028,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6702,103,6492,107,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3338,145,3164,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1225,36,1172,17,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3931,42,3839,50,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4593,78,4445,70,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,4689,303,4318,68,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4460,173,4213,74,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4377,265,4033,79,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,20786,1089,19308,389,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,2552,289,2196,17,50,18,1,17,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1250,152,1088,10,0,1,1,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,2899,370,2475,13,41,37,20,17,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1456,165,1229,7,55,12,12,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,22856,1738,20082,721,315,229,75,145,9,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,12452,505,11723,136,88,60,-58,118,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,8979,486,8265,180,48,53,-18,70,1,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,4420,393,3953,50,24,25,23,2,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,2440,340,2076,24,0,15,-47,62,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,1911,85,1811,9,6,4,-5,9,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,3700,278,3334,13,75,20,17,3,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,10480,257,10013,103,107,19,-8,27,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3114,176,2860,12,66,19,18,1,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7359,102,7172,85,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,10240,432,9721,87,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,8470,361,8033,76,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,10949,496,10387,66,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,7882,210,7611,61,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,16145,895,15062,188,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,25915,887,24610,418,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,32129,1036,30184,909,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,13074,821,12114,139,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2718,165,2536,17,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,1920,113,1785,22,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,111555,5948,102932,2675,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,11803,416,11282,105,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11103,397,10576,130,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,19242,961,18038,243,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,105220,5153,98010,2057,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,13650,800,12718,132,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,18421,829,17327,265,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,10892,713,10091,88,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,18603,893,17463,247,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6306,260,6004,42,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,33157,1653,30902,602,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6021,353,5602,66,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4706,54,4591,61,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,100259,-63412,163419,249,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,593136,21699,561732,9705,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,42397,-2329,44217,509,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
